sample ID	 NFX-	Sample name	Sampling date	Season	Azote dissous  (mg N/L)	SD                                      	RSD (%)	Azote total (mg N/L)	SD 	RSD (%)	 Nitrites (ug N/L)	SD	RSD (%)	Nitrates (ug N/L)	SD	RSD (%)	Nitrites et nitrates  (ug N/L)	SD	RSD (%)	 phosphore dissous (ug P/L)    	SD	RSD (%)	Phosphore total (ug P/L)	SD	RSD (%)	Chlorophylle A (filtration; ug/L)	SD	RSD (%)	Turbidity Secchi (cm)	Air Temp (C)	avg wind  (km/h)	solar E above surf (W/m2)	SD	solar E below surf (W/m2)	SD	solar E 50cm deep (W/m2)	SD	avg UV above surf (W/m2)	SD	avg UV surf (W/m2)	SD	avg UV 50cm deep (W/m2)	SD	 water temp  at surf.(C)	SD	 water temp  50cm deep (C)	SD	water temp  100cm deep(C)	SD	 water temp of 1st m (øC)	SD	D.O. at surf. (mg/L)	SD	 D.O. 50cm deep (mg/L)	SD	 D.O. 100cm deep (mg/L)	SD	 D.O.of 1st m (mg/L)	SD	pH at surface	SD	 pH 50cm deep	SD	 pH 100cm deep	SD	 pH of 1st m	SD	ChlA at surf (ug/L)	SD	  ChlA 50cm deep (ug/L)	SD	 ChlA 100cm deep (ug/L)	SD	rain t 0 and t -1 (mm)	rain t 0 to t -2 (mm)	rain t 0 to t -3 (mm)	rain t 0 to t -4 (mm)	rain t 0 to t -5  (mm)	rain t 0 to t -6  (mm)	rain t 0 to t -7  (mm)	Sample name	Sampling date	pH (1:1)	P in sediments (mg P/kG)	SD	RSD (%)	N total in sediments (g N/kG)	SD	RSD (%)	organic mater in sediments (TOC;%)	SD	RSD (%)																																																																		
	3	station1	June 1	spring	0.387	0.01	2.35	0.625	0.007	1.11	0.000	0.000	#DIV/0!	0.000	0.000	173.21	0.000	0.000	173.21	12.067	0.864	7.16	46.160	2.401	5.20	pas analys‚	pas analys‚	pas analys‚	85.25	23.10	5.00	413.00	2.60	212.70	11.60	68.30	2.10	20.00	0.10	12.40	2.80	1.70	0.20	23.9	6.6	0.5	42.1	8.6	23.85	10.21	0.70	148.00	42.19	8.59	23.76	11.72	1	148	42.27	9	24	9.50	0.60	148.00	42.19	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	1.1	6.8	6.8	6.8	6.8	6.8	station1	June 1	6.2	37			4.2			8.1																																																																				
	4	station1	June 16	spring	0.483	0.01	1.20	0.644	0.002	0.32	0.007	0.001	10.87	0.172	0.004	2.33	0.179	0.005	2.62	12.814	5.379	41.98	44.734	5.186	11.59	pas analys‚	pas analys‚	pas analys‚	130.25	23.80	13.70	946.70	28.90	564.70	49.10	161.00	12.30	47.80	2.60	44.40	7.40	6.10	0.20	21.2	4.5	0.9	14.0	9.0	21.14	5.83	0.80	147.00	14.00	9.04	21.00	5.96	1	147	14.02	9	21	5.41	0.80	147.00	14.01	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	9.3	11.4	11.6	11.6	12.8	1.2	June 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	5	station1	July 5	summer	0.311	0.02	5.93	0.436	0.024	5.56	0.000	0.000	#DIV/0!	0.010	0.000	4.03	0.010	0.000	4.03	30.562	0.861	2.82	40.290	1.873	4.65	pas analys‚	pas analys‚	pas analys‚	120.25	27.60	5.80	995.70	5.00	716.00	181.00	194.00	10.80	50.20	0.30	33.70	9.30	10.60	1.70	24.5	4.1	0.6	8.6	8.4	24.54	4.98	0.90	148.00	8.75	8.38	24.58	5.93	1	148	8.53	8	25	4.99	0.80	148.00	8.64	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	0.5	2.4	2.4	3.2	7.4	station1	July 5	6.1	41			1.7			3.5																																																																				
	6	station1	July 21	summer	0.296	0.00	0.71	0.436	0.019	4.29	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	40.357	1.966	4.87	60.286	0.375	0.62	pas analys‚	pas analys‚	pas analys‚	115.25	26.40	4.40	892.70	11.00	475.00	17.30	281.30	26.80	40.40	2.20	39.70	0.50	4.20	0.50	24.2	4.0	0.8	5.4	8.0	24.23	5	0.9	150	7.7	8.0	24.21	5.28	0.80	151	8.15	8.02	24	4.77	0.80	151.00	7.06	N/D	N/D	N/D	N/D	N/D	N/D	N/D		2.6	2.6	44.6	44.6	44.6	44.6	51.1	station1	July 21	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	7	station1	August 2	summer	0.271	0.01	2.69	0.411	0.006	1.34	0.000	0.000	#DIV/0!	0.007	0.006	86.63	0.007	0.006	86.63	51.395	0.287	0.56	66.511	2.020	3.04	6.750	0.000	0.000	146.25	25.90	5.40	464.00	40.90	171.00	40.70	108.70	1.60	52.40	3.70	28.00	0.60	6.60	0.30	26.8	4.9	1.5	N/D	8.3	26.80	6.72	1.20	147.00	N/D	8.27	26.70	6.26	1	147	N/D	8	27	5.97	1.30	147.00	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	0.0	0.0	0.0	0.0	0.0	station1	August 2	6.0	35.0			2.0			4.0																																																																				
	8	station1	August 16	summer	0.424	0.01	3.29	0.936	0.025	2.67	0.000	0.000	#DIV/0!	0.003	0.004	159.94	0.003	0.004	159.94	27.811	0.385	1.38	87.935	0.192	0.22	16.491	4.340	26.318	60.25	25.50	2.60	265.30	3.10	162.00	10.80	61.70	1.20	16.80	0.20	10.90	1.70	1.30	0.20	25.5	11.4	19.2	N/D	8.9	25.27	8.78	10.70	140.00	N/D	8.74	25.14	7.30	6	140	N/D	9	25	9.15	11.90	140.00	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		18.9	19.6	40.8	61.2	68.7	68.7	68.7	station1	August 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	9	station1	September 1	fall	0.374	0.01	2.24	1.494	0.021	1.41	0.000	0.000	#DIV/0!	0.001	0.001	92.98	0.001	0.001	92.98	21.363	3.157	14.78	154.569	0.675	0.44	43.767	2.780	6.352	42.75	21.80	5.90	750.00	19.00	443.00	24.40	96.70	5.10	37.60	0.40	19.80	1.60	1.50	0.20	24.7	16.4	30.7	19.9	9.5	23.84	21.86	19.00	139.00	12.20	9.45	23.15	22.22	10	137	6.33	10	24	20.16	19.80	139.00	12.80	N/D	N/D	N/D	N/D	N/D	N/D	N/D		17.0	25.8	26.1	48.2	48.2	48.2	48.2	station1	September 1	6.0	27.0			2.1			3.2																																																																				
	10	station1	September 15	fall	8.739	one replicate?	one replicate?	14.231	one replicate	one replicate	N/D	N/D	#VALUE!	N/D	N/D	#VALUE!	N/D	N/D	N/D	848.500	one replicate?	one replicate?	1623.000	one replicate?	one replicate?	547.127	477.270	87.232	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D									station1	September 15	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	11	station1	September 19	fall	0.509	0.01	1.38	0.970	0.028	2.87	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	45.443	0.287	0.63	117.478	0.868	0.74	20.483	3.450	16.843	70.25	24.00	12.10	647.30	1.20	441.70	2.30	151.00	1.00	37.50	0.10	16.30	0.20	0.50	0.10	21.7	9.3	9.2	43.9	9.3	21.61	13.36	10.2	134	39.7	9.2	21.35	12.92	10.60	134	9.42	9.24	22	11.87	10.00	134.00	31.02	N/D	N/D	N/D	N/D	N/D	N/D	N/D		46.6	56.6	56.6	56.6	57.6	57.6	57.6	station1	September 19	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	12	station1	September 26	fall	0.726	one replicate?	one replicate?	1.370	one replicate?	one replicate?	0.008	0.000	2.63	0.115	0.010	8.81	0.122	0.010	8.27	38.200	one replicate?	one replicate?	123.300	one replicate?	one replicate?	21.215	0.000	0.000	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.7	0.7	10.4	15.5	15.5	15.5	52.1	station1	September 26	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	13	station1	October 6	fall	0.411	0.02	4.16	0.788	0.002	0.27	0.008	0.000	2.82	0.116	0.002	1.81	0.124	0.002	1.57	14.591	0.771	5.28	68.114	1.446	2.12	5.638	1.681	29.823	105.25	19.00	3.70	603.30	7.60	368.30	4.50	203.00	8.50	25.70	0.50	14.90	0.40	3.30	0.40	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.5	1.2	2.4	2.4	2.4	2.4	station1	October 6	pas analys‚	23.0			4.8			6.8																																																																				
	14	station1	October 25	fall	2.607	0.08	3.21	2.805	0.130	4.62	0.015	0.001	4.39	2.664	0.026	0.98	2.679	0.027	0.99	44.386	5.496	12.38	276.548	0.000	0.00	7.670	0.723	9.428	64.25	6.00	21.00	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	15.0	58.7	81.0	104.8	104.8	110.5	station1	October 25	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		

