sample ID	 NFX-	Sample name	Sampling date	Season	Azote dissous  (mg N/L)	SD                                      	RSD (%)	Azote total (mg N/L)	SD 	RSD (%)	 Nitrites (ug N/L)	SD	RSD (%)	Nitrates (ug N/L)	SD	RSD (%)	Nitrites et nitrates  (ug N/L)	SD	RSD (%)	 phosphore dissous (µg P/L)    	SD	RSD (%)	Phosphore total (µg P/L)	SD	RSD (%)	Chlorophylle A (0.7uM filter; µg/L)	SD	RSD (%)	Intracellular Toxin ELISA ppb (ug/L)	SD	RSD (%)	Extracellular Toxin (surface) ELISA ppb (ug/L)	SD	RSD (%)	Turbidity Secchi (cm)	Air Temp (°C)	avg wind  (km/h)	solar E above surf (W/m2)	SD	solar E below surf (W/m2)	SD	solar E 50cm deep (W/m2)	SD	avg UV above surf (W/m2)	SD	avg UV surf (W/m2)	SD	avg UV 50cm deep (W/m2)	SD	 water temp  at surf.(°C)	SD	 water temp  50cm deep (°C)	SD	water temp  100cm deep(°C)	SD	 water temp of 1st m (°C)	SD	D.O. at surf. (mg/L)	SD	 D.O. 50cm deep (mg/L)	SD	 D.O. 100cm deep (mg/L)	SD	 D.O.of 1st m (mg/L)	SD	pH at surface	SD	 pH 50cm deep	SD	 pH 100cm deep	SD	 pH of 1st m	SD	Chlorophylle A (0.7uM filter; µg/L)	SD	RSD (%)	YSI ChlA at surf (ug/L)	SD	  YSI ChlA 50cm deep (ug/L)	SD	 YSI ChlA 100cm deep (ug/L)	SD	YSI ChlA of !st m (ug/L)	SD	phyco. at surf (RFU)	SD	phyco. 50cm deep (RFU)	SD	 phyco. 100cm deep (RFU)	SD	 phyco. of 1st m (RFU)	SD	cond. at surf (mS/cm)	SD	 cond. 50cm deep (mS/cm)	SD	 cond. 100cm deep (mS/cm)	SD	 cond. of 1st m (mS/cm)	SD	rain t 0 and t -1 (mm)	rain t 0 to t -2 (mm)	rain t 0 to t -3 (mm)	rain t 0 to t -4 (mm)	rain t 0 to t -5  (mm)	rain t 0 to t -6  (mm)	rain t 0 to t -7  (mm)	Sample name	Sampling date	pH (1:1)	P in sediments (mg P/kG)	SD	RSD (%)	N total in sediments (g N/kG)	SD	RSD (%)	organic mater in sediments (TOC;%)	SD	RSD (%)																																																												
	9	PR	September 1	fall	0.758	0.01	  	0.827	0.000	  	0.008	0.001	  	0.323	0.053	  	0.331	0.054	  	28.262	0.287	  	43.278	1.626	  	3.835	0.000	  	0.000	0.000		pas analysé	pas analysé		ND	22.70	2.00	264.33	1.15	186.33	2.08	110.33	0.58	16.70	0.00	13.37	0.50	2.20	0.00	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		3.835	0.000	  	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	17.00	25.80	26.10	48.20	48.20	48.20	48.20	PR	September 1	6.50	96.78			2.20			2.50																																																														
	9	station1	September 1	fall	0.374	0.01	 	1.494	0.021	 	0.000	0.000	 	0.001	0.001	 	0.001	0.001	 	21.363	3.157	 	135.811	4.879	 	43.767	2.780	 	0.150	0.026		0.080	0.010		42.75	21.80	5.90	750.00	19.00	443.00	24.43	96.67	5.13	37.60	0.40	19.83	1.61	1.50	0.20	24.65	0.01	23.84	0.21	23.15	0.01	23.88	0.08	19.88	2.52	12.20	1.91	6.33	1.54	12.80	1.99	9.61	0.01	9.54	0.02	9.45	0.01	9.53	0.01	43.767	2.780	 	16.39	0.54	21.86	1.45	22.22	0.86	20.16	0.95	30.70	1.70	19.00	3.40	9.70	0.70	19.80	1.70	141.00		139.00		137.00		139.00		17.00	25.80	26.10	48.20	48.20	48.20	48.20	station1	September 1	6.00	26.76			2.10			3.20																																																														
	9	station 2	September 1	fall	0.363	0.00		0.798	0.007		0.000	0.000		0.000	0.000		0.000	0.000		19.942	0.191		87.921	1.435		35.359	2.060		"0,06"	0.017		0.130	0.083		85.25	18.60	7.50	654.67	20.82	405.33	25.01	157.00	11.53	27.87	0.29	14.77	1.10	1.47	0.15	22.70	0.01	22.66	0.01	22.61	0.00	22.65	0.01	N/D		2.84		3.86		N/D		9.05	0.02	9.10	0.00	9.09	0.00	9.08	0.01	35.359	2.060		22.59	0.57	24.03	0.68	22.34	1.72	22.99	0.99	7.90	0.20	0.10	0.20	8.00	0.60	8.00	0.20	138.00		128.00		137.00		134.00		17.00	25.80	26.10	48.20	48.20	48.20	48.20	station 2	September 1	6.20				3.00			4.60																																																														
	9	PRM	September 1	fall	0.552	0.01	 	0.889	0.024	 	0.003	0.000	 	0.061	0.001	 	0.064	0.001	 	18.251	1.052	 	56.400	2.200	 	14.688	4.720	 	0.000	0.000		0.180	0.049		82.75	20.00	5.50	460.67	6.11	410.67	16.65	184.00	8.00	30.67	0.31	19.50	1.61	0.40	0.10	23.73	0.06	N/D		N/D		N/D		4.74	1.67	N/D		N/D		N/D		8.47	0.03	N/D		N/D		N/D		14.688	4.720	 	6.27	0.17	N/D		N/D		N/D		1.70	0.40	N/D		N/D		N/D	0.40	319.00		N/D		N/D		N/D		17.00	25.80	26.10	48.20	48.20	48.20	48.20	PRM	September 1	7.50	10.70			1.10			0.30																																																														
	10	station1	September 15	fall	8.739	one replicate?	 	14.231	one replicate	 	0.000	0.000	 	0.001	0.001	 	0.001	0.001	 	848.500	one replicate?	one replicate?	1623.000	one replicate?	one replicate?	547.127	477.270	one replicate?	1.910	0.409		0.490	0.103		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N\D		N\D		N\D		N\D		N\D		N\D		N\D		N\D		N\D		N\D		N/D		547.127	477.270	one replicate?	N/D		N/D		N/D																											station1	September 15	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	11	PR	September 19	fall	0.476	0.00	 	0.574	0.010	 	N/D	N/D	 	N/D	N/D	 	N/D	N/D	 	25.353	0.191	 	49.028	0.957	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		"42,75"	21.60	9.80	518.67	17.21	354.67	12.90	204.33	107.19	17.43	0.15	15.10	0.10	4.17	0.10	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	46.60	56.60	56.60	56.60	57.60	57.60	57.60	PR	September 19	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	11	station1	September 19	fall	0.509	0.01	 	0.970	0.028	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	45.443	0.287	 	110.310	2.487	 	20.483	3.450	 	0.090	0.010		0.120	0.024		70.25	24.00	12.10	647.33	1.15	441.67	2.31	151.00	1.00	37.43	0.06	16.33	0.23	0.53	0.67	21.74	0.01	21.61	0.02	21.35	0.03	21.57	0.02	43.92	0.01	39.73	7.58	9.42	2.92	31.02	3.50	9.23	0.01	9.25	0.00	9.24	0.02	9.24	0.01	20.483	3.450	 	9.32	0.47	3.36	0.74	12.92	0.90	11.87	0.70	9.20	0.20	10.20	0.10	10.60	0.30	10.00	0.20	134.00		134.00		134.00		134.00		46.60	56.60	56.60	56.60	57.60	57.60	57.60	station1	September 19	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	11	station 2	September 19	fall	0.476	0.01	 	1.131	0.070	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	39.558	0.191	 	108.484	2.200	 	41.820	2.840	 	0.160	0.046		0.070	0.046		60.25	21.50	6.70	395.67	5.69	245.00	10.00	54.67	8.96	35.47	0.99	11.07	0.23	0.53	0.51	20.49	0.01	20.49	0.01	20.48	0.00	20.49	0.00	45.01		N/D	0.00	N/D		N/D		8.85	0.02	8.91	0.01	8.94	0.01	8.91	0.01	41.820	2.840	 	17.75	0.60	16.08	0.72	15.55	0.68	16.46	0.67	15.40	0.20	14.80	0.30	14.20	0.20	14.80	0.20	129.00		129.00		129.00		129.00		46.60	56.60	56.60	56.60	57.60	57.60	57.60	station 2	September 19	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	11	PRM	September 19	fall	0.703	0.01	 	1.691	0.034	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	43.955	0.478	 	186.479	0.682	 	pas analysé	pas analysé	 	0.280	0.106		pas analysé	pas analysé		N/D	N/D	N/D	244.33	0.58	112.67	10.79	36.00	3.61	16.03	0.21	3.73	0.31	0.13	0.06	22.12	0.00	N/D		N\D		N\D		43.60	0.00	N\D		N\D		N\D		9.24	0.03	N\D		N\D		N/D		pas analysé	pas analysé	 	17.78	0.86	N/D		N/D		N/D		22.10	0.50	N/D		N/D		N/D	0.50	142.00		N/D		N/D		N/D		46.60	56.60	56.60	56.60	57.60	57.60	57.60	PRM	September 19	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	12	station1	September 26	fall	0.726	one replicate?	 	1.370	one replicate?	 	0.008	0.000	 	0.115	0.010	 	0.122	0.010	 	38.169	one replicate?	 	123.346	one replicate?	 	21.215	0.000	 	0.750	0.173					N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D		N\D	N\D	N\D	N\D	N\D	N\D	N\D		N\D		N\D		N/D		21.215	0.000	 	N/D		N/D		N/D																				0.70	0.70	10.40	15.50	15.50	15.50	52.10	station1	September 26	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	13	PR	October 6	fall	0.633	0.03	 	0.639	0.022	 	0.003	0.002	 	0.245	0.028	 	0.248	0.028	 	10.568	2.796	 	8.863	0.386	 	1.457	0.000	 	0.000	0.000		pas analysé	pas analysé		N/D	21.80	3.00	350.00	2.00	207.00	10.44	161.33	2.52	12.23	0.15	8.83	0.84	5.10	0.00	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N/D		N/D	N/D	1.457	0.000	 	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		N/D		N/D	N/D	N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.50	1.20	2.40	2.40	2.40	2.40	PR	October 6	6.40	138.26			1.90			2.80																																																														
	13	station1	October 6	fall	0.411	0.02	 	0.788	0.002	 	0.008	0.000	 	0.116	0.002	 	0.124	0.002	 	14.591	0.771	 	68.114	1.446	 	5.638	1.681	 	0.130	0.052		0.090	0.024		105.25	19.00	3.70	603.33	7.64	368.33	4.51	203.00	8.54	25.67	0.45	14.90	0.40	3.30	0.36	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	5.638	1.681	 	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	0.50	1.20	2.40	2.40	2.40	2.40	station1	October 6	pas analysé	23.19			4.80			6.80																																																														
	13	station 2	October 6	fall	0.419	0.00	 	0.730	0.059	 	0.003	0.001	 	0.028	0.002	 	0.031	0.002	 	27.614	2.603	 	90.614	0.675	 	16.491	0.759	 	0.330	0.050		0.120	0.088		95.25	17.50	11.60	598.00	13.11	350.33	49.69	39.33	3.06	26.20	1.91	11.73	0.84	0.17	0.06	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	16.491	0.759	 	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		0.00	0.50	1.20	2.40	2.40	2.40	2.40	station 2	October 6	6.20	27.65			2.90			3.80																																																														
	13	PRM	October 6	fall	0.415	0.00	 	0.723	0.020	 	0.004	0.000	 	0.059	0.002	 	0.063	0.002	 	17.182	2.507	 	106.160	18.996	 	5.896	2.780	 	0.090	0.032		0.100	0.041		N/D	N/D	8.30	585.67	3.51	445.00	3.61	17.00	1.00	26.20	1.91	11.73	0.84	0.13	0.06	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	5.896	2.780	 	N/D	N/D	N/D	N/D	N/D						N/D		N/D		N/D				N/D		N/D		N/D		0.00	0.50	1.20	2.40	2.40	2.40	2.40	PRM	October 6	6.60	10.70			"<0,6"			"<0,3"																																																														
	14	PR	October 25	fall	3.558	0.16	 	3.620	0.143	 	0.017	0.000	 	3.009	0.370	 	3.026	0.370	 	25.977	4.339	 	60.137	2.893	 	0.460	0.000	 	0.010	0.003		pas analysé	pas analysé		N/D	6.00	3.80	48.00	0.00	36.00	1.00	15.67	0.58	2.80	0.00	1.67	0.12	0.17	0.06	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.460	0.000	 	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	15.00	58.70	81.00	104.80	104.80	110.50	PR	October 25	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	14	station1	October 25	fall	2.607	0.08	 	2.805	0.130	 	0.015	0.001	 	2.664	0.026	 	2.679	0.027	 	44.386	5.496	 	276.548	0.000	 	7.670	0.723	 	0.020	0.000		pas analysé	pas analysé		64.25	6.00	21.00	48.00	0.00	N/D	N/D	N/D	N/D	28.00	0.00	N/D	N/D	N/D	N/D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	7.670	0.723	 	N/D	N/D	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		0.00	15.00	58.70	81.00	104.80	104.80	110.50	station1	October 25	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
